sentence,label
Full steam ahead in the Bathroom,Metaphor
You need one to hold the ferret securely while the other ties the knot,Literal
Try to make the cut outlines as clean as possible,Simile
"It seemed very unfair that poor Tristan Garel-Jones should be brought to book for referring to the French as""frogs ''.",Metaphor
It gives new meaning to the phrase eating me out of house and home,Metaphor
"If you intend to stay on for a PhD, you can attend them later. Otherwise, you 'll spread yourself too thin.",Metaphor
All in all we sprinted forward after promotion but we began to run out of gas.,Literal
"Well there 's one school of thought, that is why we get this apparent paradox of people migrating",Metaphor
From four of today 's most imaginative authors come four stories of love as pure as the driven snow,Simile
The back of beyond and yet only forty-five miles from London,Hyperbole
His dubious deals had just blown up in his face.,Literal
"she bullies him, day in, day out",Parallelism
"I 'm sure you know better than me Miss, the department blows hot and cold on phasing.",Metaphor
"I want to score, I feel it in my bones that I will score.",Metaphor
The two men are as different as chalk and cheese,Simile
it was the kiss of death for Green Shield when they did that,Metaphor
they were acquitted of all the charges hanging over their heads,Metaphor
"So, whichever way we bob and weave, I 'll be able to re-jig the data",Metaphor
she got the news out of a clear sky,Literal
You should choose a variety of foods and ring the changes with meals,Metaphor
"we need to clear the air, I think, if we 're to go on seeing each other",Metaphor
he can just fly off the handle at any moment,Euphemism
They 've all got to keep an eye out for her,Metaphor
There is a plethora of decent resources one can use if a little imagination and willingness to think outside the box.,Metaphor
athletes of the future get off to a flying start,Metaphor
you are beginning to feel your age after the race,Literal
he had started to follow in his footsteps,Metaphor
explanations of why they could not hit it off,Metaphor
"just as long as you do n't try to manipulate, control or dominate, you could well be on cloud nine",Metaphor
desks with bells on,Metaphor
"It 's the mild weather, you know. Makes the viruses breed like rabbits",Simile
his proposals are a kick in the teeth for that devoted service,Metaphor
they fell flat on their faces because of loose wires,Literal
"I am the top dog, the big cheese, the jumbo shrimp",Metaphor
play fast and loose,Metaphor
It feels like you 're trying to put a square peg in a round hole.,Paradox
get even with,Metaphor
around the clock,Metaphor
the poor penetration of car headlights in a fog is caused by water droplets,Literal
every time I have tried I hit a brick wall,Metaphor
The once great Cavan cross swords with Monaghan at Castleblayney,Euphemism
I feel a bit under the weather,Euphemism
"they will, instead,""fall in line""to move an innovation ahead",Metaphor
"it sounds like a counsel of perfection, given that it 's not practical",Metaphor
"Cut the crap and show me the pics, he said",Metaphor
the bottom falls out,Euphemism
Jessica Biel spends as much time in the buff,Euphemism
This country is still top dog but croquet is played very actively in Australia,Metaphor
for three days Shah Jehan was almost at death 's door,Personification
there is absolutely bugger all wrong with it,Metaphor
"The""Early Bird""photographic sessions saw all three locomotives plus the BRM 's own No. 5080""Defiant""lined up around the turntable in the November sunshine.",Literal
in the black,Literal
thin sections viewed under the microscope after they have been exposed to appropriate dyes,Literal
"Usually you put your foot down hard, it goes faster",Literal
a city where money talks but wealth whispers,Personification
"It 's like water off a duck 's back, by now",Simile
It 's important to remember this - do n't sweat the small stuff.,Metaphor
"At Cross-Purposes on Abortion Whose rights are paramount -- the rights of an unborn child, or the rights of its mother ?",Metaphor
You ought to be able to see that with half an eye,Metaphor
"Of course, he 's so in love with nature and animals you ca n't help but sweat bullets with him.",Metaphor
"Niles Caulder, the head, is a man after my own heart",Metaphor
We put the cart before the horse,Metaphor
she made the cut after her performance,Literal
You would n't touch em in a month of Sundays,Metaphor
that argument does n't hold water,Metaphor
aspects of our operations will be put under the microscope,Literal
"she 'd been a young wet-behind-the-ears singer, just beginning to make her way up",Euphemism
"She should take it, put it in the bag and post it to the environmental health",Literal
a bag of nerves,Euphemism
it 's like banging her head against a brick wall,Literal
The queen was sharp as a needle in such.,Simile
big spenders are threatening to pull the plug,Metaphor
"It has made my day meeting her. She had this wonderful, positive attitude",Metaphor
There was a long silence -- what I think might be called a pregnant pause,Personification
Monkey business had been performed on the truck,Euphemism
"This is a bit of an""apples and oranges""conundrum",Metaphor
was Lucy going to blow her cover ?,Metaphor
So you take the bull by the horns,Metaphor
they are just bits of paper and you ca n't flog a dead horse,Euphemism
she had been living somewhere on cloud nine,Metaphor
"They are psychologically, spiritually and in personality as different as chalk and cheese",Simile
for making sure that everything is kept on an even keel,Metaphor
"You are a guest here, probably enjoying the welfare system, and then you want to bite the hand that feeds you ?",Metaphor
Got all the techies up in arms about network bandwidth,Euphemism
its reputation for picking talent is so much hot air,Literal
This is expected to be a ginger group for new thinking,Metaphor
He fought with the Eighth Army and was mentioned in dispatches when he shot down a German plane,Metaphor
This question seems to have been a hard nut to crack for some of you,Metaphor
My own feeling is that we are caught between a rock and a hard place.,Metaphor
we all had a heart-to-heart about the little ways in which we got on each others ' nerves,Metaphor
It will merely make nonsense of our measures and metrics,Metaphor
They were always going to be a hard nut to crack,Metaphor
I think you have to take the bull by the horns,Metaphor
Most scholars have thought they sprang up from nowhere like mushrooms,Simile
Sugar 's buy-out bites the dust.,Metaphor
we might be looking for a needle in a haystack.,Metaphor
Andrew Johnson is still in the box seat for a place in England 's World Cup squad,Metaphor
This was music to my ears,Metaphor
if it can not be provided by voluntary means that would be an entirely different ball game,Metaphor
Joan is as straight as a die when it comes to money,Simile
its investment experts made the schoolboy error of maintaining the largest possible exposure,Euphemism
this year the All Blacks broke new ground.,Metaphor
a word of caution : handle with care and do n't drop your guard,Metaphor
as you bob and weave around the screen,Simile
The unexpected sound of the deep voice suddenly coming from somewhere beside her made Laura almost jump out of her skin,Euphemism
