sentence,label
they 're all gon na go down the tube together,Euphemism
The terrible Flood was over ! There were the animals coming out of the ark.,Literal
Stan 's just what the doctor ordered,Metaphor
we decided to up the ante,Metaphor
they have been crushed like a flower under the heel of a vandal,Literal
aptly described as a dialogue of the deaf,Metaphor
there are times when I have to fight fire with fire,Metaphor
Consequently Meherally is unable to actually address the issues and chooses instead to attack me and put words in my mouth,Metaphor
Precisely for people who do speak out and argue the toss on nuclear issues.,Metaphor
"I act on the best possible evidence, without fear or favour",Metaphor
They will continue to fight for British agriculture as a whole and not bend over backwards to please MacSharry.,Metaphor
All I know is that it tasted like nothing on earth ever tasted before,Metaphor
"he believed in a""horses-for-courses""policy",Metaphor
get the show on the road,Metaphor
And she was puffing away at those wretched cigarettes like there was no tomorrow,Simile
it is the Labour Party who shed crocodile tears for the unemployed,Metaphor
the Roman road that runs straight as a die,Simile
It was hard for the argument to get off the ground,Metaphor
your bedside manner is costing you patients,Metaphor
he 'd stopped in the fast lane instead because he did n't want to ruin his tyre by driving on after a puncture,Literal
this one does not quite live up to the hype,Metaphor
"he reckons its citizens are crushed under the heel of the""mischievous""Brits",Metaphor
The best-known use of buck in this context is the buck stops here,Metaphor
"Geoff Cooke, horrified by violence that marred what should have been a gentle centenary celebration, read the riot act to the players",Metaphor
"Iraq 's defeat is sinking in, and their former hero is seen to have feet of clay",Euphemism
Workers can optimize until they are blue in the face.,Metaphor
All I 've done is dent your holier-than-thou force-field,Metaphor
"it was under the heel of the murderous Mussulman, Saddam Hussein",Metaphor
But your own past can be a closed book,Metaphor
we need a meeting to clear the air,Metaphor
"After eating its mouse, the cat may start to vomit, froth at the mouth",Literal
the crowning glory of the building is the new conference suite,Metaphor
When Mr Chatichai was elected in 1988 he arranged an informal slicing of the pie with the armed forces.,Literal
Your husband needs to relax before he hits the sack.,Metaphor
we must not play their game,Metaphor
A FALSE dawn breaks over the high street,Metaphor
It was McLaren 's pleasure always to up the ante,Metaphor
"the HAWS foster carer said to me, you have to be cruel to be kind",Paradox
Identifiable places are thick on the ground and are more than enough,Metaphor
My heart bleeds for the whole misunderstanding but it bleeds most for Diana.,Personification
Without their goodwill you 're on a hiding to nothing,Metaphor
I could n't relax ; I was like a cat on a hot tin roof,Simile
it will have to run the gauntlet of scrutiny,Metaphor
Bayo is determined to dig in his heels,Metaphor
"Ever heard of the name McCloy, Mr Bardsley ?""It does n't ring a bell ''",Metaphor
Dos and don'ts of bottle-feeding,Metaphor
they are often economical with the truth,Euphemism
First Leisure 's approach to Milton Keynes Borough Council drew a blank,Euphemism
He 's following in the footsteps of others by throwing his weight behind drugs prevention.,Metaphor
On the fifth night they were dog-tired,Metaphor
the colonies build nests like mushrooms,Simile
we will ensure that people who commit fraud and swindles are brought to book.,Metaphor
"Management will take every opportunity to move the goalposts as far as your conditions, pay and hours are concerned",Metaphor
a single mistake could blow their cover,Metaphor
We find jobs for people up to their 70s right across the board,Metaphor
"A hat-trick for hot-shot, Craig Maskell",Metaphor
I 'll kill two birds with one stone.,Metaphor
Bayo is still full of the joys of spring,Metaphor
she 's an old flame of Morse 's,Metaphor
O'Toole is in his element in this brilliantly dark and witty sexual landscape,Metaphor
the result was still too close to call last night,Metaphor
find your feet,Metaphor
We do n't turn a blind eye,Metaphor
Nanny 's reign looks set to end in tears,Metaphor
Lyons was in top form and went on to take the chequered flag for the second year running,Metaphor
do the honours,Metaphor
"They want to move the whole competition -- lock, stock and barrel",Metaphor
I can appreciate they 're not exactly going to be over the moon,Metaphor
"Not until 1985, however, did the long debate bear fruit",Metaphor
it seemed a good idea then to reply to this high and mighty man,Metaphor
release the victim when the coast is clear,Metaphor
it caught Jack on the hop,Metaphor
"Only that she must have been holding out on him all these years, that she did have memories which she had covered up or, to give her the benefit of the doubt, conveniently forgotten about.",Metaphor
"I think in this day and age, there is probably a greater propensity to move",Metaphor
money poured down the drain,Euphemism
Let 's get cracking,Metaphor
her two children had got itchy feet at sixteen,Metaphor
a blot on the landscape,Metaphor
there was a sporting car waiting to break cover,Metaphor
Do n't ever let him catch you with his girl. You 're walking on thin ice,Metaphor
at the grass roots,Metaphor
to make free with the public judgment of the Roman Church,Metaphor
that will be a hard nut to crack but we will get stuck in and give it our best shot,Metaphor
Making someone who 's tried to humiliate you into a figure of fun is far more effective than shouting,Euphemism
the revenge squads despatched from the Middle East to the four corners of the world,Metaphor
I have been kicking myself for a month of Sundays,Metaphor
Dr Seuss explores the pitfalls of growing too big for your boots,Metaphor
"the buck stops here, a phrase later somewhat downgraded in value through its use by Richard Nixon",Metaphor
"Look here, boy, I was n't wet behind the ears then and I 'm not now",Euphemism
Though the theory was many years ahead of its time it was almost wholly guesswork,Metaphor
these are not only humourous but fit like a glove with the rest,Simile
it boils down to a moral evaluation of differentiation,Metaphor
for the duration of the tours rugby became the political football,Metaphor
one that literally took his breath away,Metaphor
the bookie took it on the nod.,Metaphor
Pensioners in Powys are caught between a rock and a hard place,Metaphor
All too often it goes in one ear and out the other,Metaphor
they usually come a cropper when they tangle with the East End families,Metaphor
"They give the appearance of believing that either the internal improvements will carry the day for the iPhone 7, or that Apple can weather a mild sales",Metaphor
"Interesting man, Hoyle : a real maverick, a square peg in a round hole",Paradox
"Then, after a few years, if all goes according to plan, they hit the big time",Metaphor
And as time goes by you will probably have to document in detail why the project is behind schedule,Personification
its ambitions spread much wider still -- into realms where it could come a cropper,Metaphor
"rather than letting me off the hook, only improved the tale",Metaphor
"I would say to you, without fear or favour",Metaphor
